# The following table is formatted as tab separated values. 
#GeneName	GeneId	TranscriptId	BioType	variants_impact_HIGH	variants_impact_LOW	variants_impact_MODERATE	variants_impact_MODIFIER	variants_effect_conservative_inframe_deletion	variants_effect_conservative_inframe_insertion	variants_effect_disruptive_inframe_deletion	variants_effect_disruptive_inframe_insertion	variants_effect_downstream_gene_variant	variants_effect_frameshift_variant	variants_effect_initiator_codon_variant	variants_effect_missense_variant	variants_effect_non_canonical_start_codon	variants_effect_non_coding_transcript_exon_variant	variants_effect_splice_region_variant	variants_effect_start_lost	variants_effect_stop_gained	variants_effect_stop_lost	variants_effect_stop_retained_variant	variants_effect_synonymous_variant	variants_effect_upstream_gene_variant
HUS2011_5171	HUS2011_5171	CCQ32049	protein_coding	4	54	21	632	0	0	0	0	456	2	1	21	1	0	2	0	1	1	1	52	176
HUS2011_5172	HUS2011_5172	CCQ32050	protein_coding	3	16	6	590	0	1	0	0	145	1	0	6	0	0	1	0	1	1	0	16	445
HUS2011_5176	HUS2011_5176	CCQ32054	protein_coding	0	3	1	546	0	0	0	0	174	0	0	1	0	0	0	0	0	0	0	3	372
HUS2011_5178	HUS2011_5178	CCQ32056	protein_coding	7	27	35	391	0	0	0	0	75	4	0	35	0	0	0	0	3	0	0	27	316
HUS2011_5179	HUS2011_5179	CCQ32057	protein_coding	1	2	5	484	0	0	0	0	311	0	0	5	0	0	0	0	1	0	0	2	173
HUS2011_5180	HUS2011_5180	CCQ32058	protein_coding	2	6	6	488	0	0	0	0	297	2	0	6	0	0	1	0	0	0	1	5	191
HUS2011_5184	HUS2011_5184	CCQ32062	protein_coding	2	11	14	644	0	0	0	0	373	1	0	14	0	0	0	0	1	0	0	11	271
HUS2011_5185	HUS2011_5185	CCQ32063	protein_coding	1	8	24	644	0	0	0	0	361	1	0	24	0	0	0	0	0	0	0	8	283
HUS2011_5186	HUS2011_5186	CCQ32064	protein_coding	0	1	3	631	0	0	0	0	286	0	0	3	0	0	0	0	0	0	0	1	345
HUS2011_5188	HUS2011_5188	CCQ32066	protein_coding	1	39	26	603	0	0	0	0	306	1	0	26	0	0	0	0	0	0	0	39	297
HUS2011_5189	HUS2011_5189	CCQ32067	protein_coding	4	21	13	631	0	0	1	0	303	4	0	12	0	0	0	0	0	0	0	21	328
HUS2011_5190	HUS2011_5190	CCQ32068	protein_coding	1	4	17	590	0	0	0	0	260	0	0	17	0	0	0	0	1	0	0	4	330
HUS2011_5191	HUS2011_5191	CCQ32069	protein_coding	0	47	14	606	0	0	0	0	260	0	0	14	0	0	0	0	0	0	0	47	346
HUS2011_5192	HUS2011_5192	CCQ32070	protein_coding	7	39	15	617	0	1	0	0	273	4	0	14	0	0	0	0	3	0	0	39	344
HUS2011_5193	HUS2011_5193	CCQ32071	protein_coding	2	41	17	708	0	0	0	0	285	1	0	17	0	0	0	0	1	0	0	41	423
HUS2011_5195	HUS2011_5195	CCQ32073	protein_coding	0	7	2	840	0	0	0	0	506	0	0	2	0	0	1	0	0	0	1	6	334
HUS2011_5196	HUS2011_5196	CCQ32074	protein_coding	11	30	43	802	0	1	2	0	483	11	0	40	0	0	0	0	0	0	0	30	319
HUS2011_5197	HUS2011_5197	CCQ32075	protein_coding	13	45	48	761	0	1	0	0	337	9	0	47	0	0	0	0	4	0	0	45	424
HUS2011_5198	HUS2011_5198	CCQ32076	protein_coding	3	5	19	764	0	0	1	1	374	1	0	17	0	0	0	0	2	0	0	5	390
HUS2011_5199	HUS2011_5199	CCQ32077	protein_coding	18	29	33	704	0	1	1	4	288	10	0	31	0	0	0	0	10	0	0	29	416
HUS2011_5200	HUS2011_5200	CCQ32078	protein_coding	16	54	99	561	1	0	0	1	116	9	0	97	0	0	0	0	7	0	0	54	445
HUS2011_5202	HUS2011_5202	CCQ32080	protein_coding	14	30	34	471	1	2	0	0	471	11	0	31	0	0	1	0	2	1	0	30	0
HUS2011_5203	HUS2011_5203	CCQ32081	protein_coding	0	0	0	436	0	0	0	0	436	0	0	0	0	0	0	0	0	0	0	0	0
HUS2011_5204	HUS2011_5204	CCQ32082	protein_coding	0	0	0	249	0	0	0	0	249	0	0	0	0	0	0	0	0	0	0	0	0
HUS2011_5211	HUS2011_5211	CCQ32089	protein_coding	0	0	0	21	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	21
HUS2011_5212	HUS2011_5212	CCQ32090	protein_coding	0	0	0	215	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	215
HUS2011_5213	HUS2011_5213	CCQ32091	protein_coding	0	0	0	405	0	0	0	0	405	0	0	0	0	0	0	0	0	0	0	0	0
HUS2011_5215	HUS2011_5215	CCQ32093	protein_coding	15	27	32	687	0	1	0	0	15	13	0	31	0	0	0	0	2	0	0	27	672
HUS2011_5218	HUS2011_5218	CCQ32096	protein_coding	5	2	4	939	0	1	0	1	394	4	0	2	0	0	0	0	2	0	0	2	545
HUS2011_5219	HUS2011_5219	CCQ32097	protein_coding	4	24	26	927	1	0	0	0	405	4	0	25	0	0	0	0	0	0	0	24	522
HUS2011_5220	HUS2011_5220	CCQ32098	protein_coding	15	56	51	859	0	1	0	1	313	11	1	49	1	0	0	1	5	0	0	55	546
HUS2011_5221	HUS2011_5221	CCQ32099	protein_coding	3	26	42	910	0	0	0	0	244	0	0	42	0	0	1	0	2	1	0	26	666
HUS2011_5223	HUS2011_5223	CCQ32101	protein_coding	2	3	6	775	0	0	0	0	153	0	0	6	0	0	0	0	2	0	0	3	622
HUS2011_5227	HUS2011_5227	CCQ32105	protein_coding	0	0	0	381	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	381
HUS2011_5230	HUS2011_5230	CCQ32108	protein_coding	0	0	0	25	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	25
HUS2011_5231	HUS2011_5231	CCQ32109	protein_coding	0	0	0	90	0	0	0	0	90	0	0	0	0	0	0	0	0	0	0	0	0
HUS2011_5232	HUS2011_5232	CCQ32110	protein_coding	0	0	0	111	0	0	0	0	111	0	0	0	0	0	0	0	0	0	0	0	0
HUS2011_5233	HUS2011_5233	CCQ32111	protein_coding	0	0	0	215	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	215
HUS2011_5234	HUS2011_5234	CCQ32112	protein_coding	0	0	0	283	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	283
HUS2011_5235	HUS2011_5235	CCQ32113	protein_coding	0	0	0	283	0	0	0	0	283	0	0	0	0	0	0	0	0	0	0	0	0
HUS2011_5240	HUS2011_5240	CCQ32118	protein_coding	0	0	0	283	0	0	0	0	283	0	0	0	0	0	0	0	0	0	0	0	0
HUS2011_5242	HUS2011_5242	CCQ32120	protein_coding	0	0	0	285	0	0	0	0	247	0	0	0	0	0	0	0	0	0	0	0	38
HUS2011_5246	HUS2011_5246	CCQ32124	protein_coding	1	2	1	216	0	0	0	0	214	0	0	1	0	0	0	0	1	0	0	2	2
HUS2011_5247	HUS2011_5247	CCQ32125	protein_coding	3	33	42	240	0	0	0	0	7	0	0	42	0	0	0	0	3	0	0	33	233
HUS2011_5248	HUS2011_5248	CCQ32126	protein_coding	0	5	3	311	0	0	0	0	229	0	1	3	1	0	0	0	0	0	0	4	82
HUS2011_5251	HUS2011_5251	CCQ32129	protein_coding	0	8	22	559	0	0	0	0	147	0	0	22	0	0	0	0	0	0	0	8	412
HUS2011_5252	HUS2011_5252	CCQ32130	protein_coding	0	5	7	604	0	0	0	0	406	0	0	7	0	0	0	0	0	0	0	5	198
HUS2011_5253	HUS2011_5253	CCQ32131	protein_coding	4	14	38	633	0	0	0	0	428	1	0	38	0	0	2	0	2	2	0	14	205
HUS2011_5255	HUS2011_5255	CCQ32133	protein_coding	0	5	2	775	0	0	0	0	533	0	0	2	0	0	0	0	0	0	0	5	242
HUS2011_5260	HUS2011_5260	CCQ32138	protein_coding	1	23	18	532	0	0	0	0	2	0	0	18	0	0	1	0	1	0	1	22	530
HUS2011_rRNA01	HUS2011_rRNA01	HUS2011_rRNA01-1	rRNA	0	0	0	870	0	0	0	0	380	0	0	0	0	93	0	0	0	0	0	0	397
HUS2011_rRNA02	HUS2011_rRNA02	HUS2011_rRNA02-1	rRNA	0	0	0	1056	0	0	0	0	438	0	0	0	0	255	0	0	0	0	0	0	363
HUS2011_rRNA03	HUS2011_rRNA03	HUS2011_rRNA03-1	rRNA	0	0	0	845	0	0	0	0	470	0	0	0	0	0	0	0	0	0	0	0	375
HUS2011_rRNA04	HUS2011_rRNA04	HUS2011_rRNA04-1	rRNA	0	1	0	726	0	0	0	0	340	0	0	0	0	13	1	0	0	0	0	0	374
HUS2011_rRNA05	HUS2011_rRNA05	HUS2011_rRNA05-1	rRNA	0	0	0	896	0	0	0	0	347	0	0	0	0	198	0	0	0	0	0	0	351
HUS2011_rRNA06	HUS2011_rRNA06	HUS2011_rRNA06-1	rRNA	0	0	0	836	0	0	0	0	351	0	0	0	0	136	0	0	0	0	0	0	349
HUS2011_rRNA07	HUS2011_rRNA07	HUS2011_rRNA07-1	rRNA	0	0	0	677	0	0	0	0	272	0	0	0	0	14	0	0	0	0	0	0	391
HUS2011_rRNA08	HUS2011_rRNA08	HUS2011_rRNA08-1	rRNA	0	0	0	698	0	0	0	0	294	0	0	0	0	5	0	0	0	0	0	0	399
HUS2011_rRNA09	HUS2011_rRNA09	HUS2011_rRNA09-1	rRNA	0	0	0	899	0	0	0	0	301	0	0	0	0	205	0	0	0	0	0	0	393
HUS2011_rRNA10	HUS2011_rRNA10	HUS2011_rRNA10-1	rRNA	0	0	0	916	0	0	0	0	406	0	0	0	0	167	0	0	0	0	0	0	343
HUS2011_rRNA11	HUS2011_rRNA11	HUS2011_rRNA11-1	rRNA	0	0	0	860	0	0	0	0	443	0	0	0	0	96	0	0	0	0	0	0	321
HUS2011_rRNA12	HUS2011_rRNA12	HUS2011_rRNA12-1	rRNA	0	0	0	970	0	0	0	0	429	0	0	0	0	247	0	0	0	0	0	0	294
HUS2011_rRNA13	HUS2011_rRNA13	HUS2011_rRNA13-1	rRNA	0	0	0	837	0	0	0	0	445	0	0	0	0	13	0	0	0	0	0	0	379
HUS2011_rRNA14	HUS2011_rRNA14	HUS2011_rRNA14-1	rRNA	0	0	0	1036	0	0	0	0	511	0	0	0	0	148	0	0	0	0	0	0	377
HUS2011_rRNA15	HUS2011_rRNA15	HUS2011_rRNA15-1	rRNA	0	0	0	1223	0	0	0	0	596	0	0	0	0	215	0	0	0	0	0	0	412
HUS2011_rRNA16	HUS2011_rRNA16	HUS2011_rRNA16-1	rRNA	0	0	0	1036	0	0	0	0	573	0	0	0	0	22	0	0	0	0	0	0	441
HUS2011_rRNA17	HUS2011_rRNA17	HUS2011_rRNA17-1	rRNA	0	0	0	815	0	0	0	0	367	0	0	0	0	120	0	0	0	0	0	0	328
HUS2011_rRNA18	HUS2011_rRNA18	HUS2011_rRNA18-1	rRNA	0	2	0	923	0	0	0	0	297	0	0	0	0	276	2	0	0	0	0	0	352
HUS2011_rRNA19	HUS2011_rRNA19	HUS2011_rRNA19-1	rRNA	0	0	0	726	0	0	0	0	297	0	0	0	0	4	0	0	0	0	0	0	425
HUS2011_rRNA20	HUS2011_rRNA20	HUS2011_rRNA20-1	rRNA	0	0	0	909	0	0	0	0	392	0	0	0	0	26	0	0	0	0	0	0	491
HUS2011_rRNA21	HUS2011_rRNA21	HUS2011_rRNA21-1	rRNA	0	0	0	1009	0	0	0	0	442	0	0	0	0	206	0	0	0	0	0	0	361
HUS2011_rRNA22	HUS2011_rRNA22	HUS2011_rRNA22-1	rRNA	0	0	0	714	0	0	0	0	447	0	0	0	0	0	0	0	0	0	0	0	267
HUS2011_tRNA01	HUS2011_tRNA01	HUS2011_tRNA01-1	protein_coding	1	1	3	750	1	0	0	0	379	0	0	2	0	0	0	0	0	1	0	1	371
HUS2011_tRNA02	HUS2011_tRNA02	HUS2011_tRNA02-1	protein_coding	0	1	0	753	0	0	0	0	380	0	0	0	0	0	0	0	0	0	0	1	373
HUS2011_tRNA03	HUS2011_tRNA03	HUS2011_tRNA03-1	protein_coding	0	0	0	864	0	0	0	0	511	0	0	0	0	0	0	0	0	0	0	0	353
HUS2011_tRNA04	HUS2011_tRNA04	HUS2011_tRNA04-1	protein_coding	0	0	1	644	0	0	0	0	218	0	0	1	0	0	0	0	0	0	0	0	426
HUS2011_tRNA05	HUS2011_tRNA05	HUS2011_tRNA05-1	protein_coding	0	0	0	36	0	0	0	0	36	0	0	0	0	0	0	0	0	0	0	0	0
HUS2011_tRNA06	HUS2011_tRNA06	HUS2011_tRNA06-1	protein_coding	2	5	6	899	0	0	0	0	404	0	0	6	0	0	0	0	2	0	0	5	495
HUS2011_tRNA07	HUS2011_tRNA07	HUS2011_tRNA07-1	protein_coding	1	5	5	886	0	0	0	0	495	1	0	5	0	0	0	0	0	0	2	3	391
HUS2011_tRNA08	HUS2011_tRNA08	HUS2011_tRNA08-1	protein_coding	0	0	1	896	0	0	0	0	505	0	0	1	0	0	0	0	0	0	0	0	391
HUS2011_tRNA09	HUS2011_tRNA09	HUS2011_tRNA09-1	protein_coding	0	2	3	884	0	0	0	1	499	0	0	2	0	0	0	0	0	0	0	2	385
HUS2011_tRNA10	HUS2011_tRNA10	HUS2011_tRNA10-1	protein_coding	1	0	0	888	0	0	0	0	508	1	0	0	0	0	0	0	0	0	0	0	380
HUS2011_tRNA11	HUS2011_tRNA11	HUS2011_tRNA11-1	protein_coding	0	3	0	885	0	0	0	0	507	0	0	0	0	0	0	0	0	0	0	3	378
HUS2011_tRNA12	HUS2011_tRNA12	HUS2011_tRNA12-1	protein_coding	0	0	0	884	0	0	0	0	503	0	0	0	0	0	0	0	0	0	0	0	381
HUS2011_tRNA13	HUS2011_tRNA13	HUS2011_tRNA13-1	protein_coding	0	0	2	882	0	0	0	0	493	0	0	2	0	0	0	0	0	0	0	0	389
HUS2011_tRNA14	HUS2011_tRNA14	HUS2011_tRNA14-1	protein_coding	0	0	0	741	0	0	0	0	454	0	0	0	0	0	0	0	0	0	0	0	287
HUS2011_tRNA15	HUS2011_tRNA15	HUS2011_tRNA15-1	protein_coding	0	0	0	746	0	0	0	0	463	0	0	0	0	0	0	0	0	0	0	0	283
HUS2011_tRNA16	HUS2011_tRNA16	HUS2011_tRNA16-1	protein_coding	0	0	0	753	0	0	0	0	470	0	0	0	0	0	0	0	0	0	0	0	283
HUS2011_tRNA17	HUS2011_tRNA17	HUS2011_tRNA17-1	protein_coding	0	0	0	758	0	0	0	0	482	0	0	0	0	0	0	0	0	0	0	0	276
HUS2011_tRNA18	HUS2011_tRNA18	HUS2011_tRNA18-1	protein_coding	0	0	0	758	0	0	0	0	485	0	0	0	0	0	0	0	0	0	0	0	273
HUS2011_tRNA19	HUS2011_tRNA19	HUS2011_tRNA19-1	protein_coding	0	0	0	759	0	0	0	0	498	0	0	0	0	0	0	0	0	0	0	0	261
HUS2011_tRNA20	HUS2011_tRNA20	HUS2011_tRNA20-1	protein_coding	0	0	0	765	0	0	0	0	516	0	0	0	0	0	0	0	0	0	0	0	249
HUS2011_tRNA21	HUS2011_tRNA21	HUS2011_tRNA21-1	protein_coding	0	1	1	735	0	0	0	0	409	0	0	1	0	0	1	0	0	0	0	1	326
HUS2011_tRNA22	HUS2011_tRNA22	HUS2011_tRNA22-1	protein_coding	1	1	1	903	0	0	0	0	532	0	0	1	0	0	0	0	1	0	0	1	371
HUS2011_tRNA23	HUS2011_tRNA23	HUS2011_tRNA23-1	protein_coding	0	1	4	655	0	0	0	0	301	0	0	4	0	0	0	0	0	0	0	1	354
HUS2011_tRNA24	HUS2011_tRNA24	HUS2011_tRNA24-1	protein_coding	0	3	0	653	0	0	0	0	301	0	0	0	0	0	0	0	0	0	0	3	352
HUS2011_tRNA25	HUS2011_tRNA25	HUS2011_tRNA25-1	protein_coding	0	0	0	655	0	0	0	0	302	0	0	0	0	0	0	0	0	0	0	0	353
HUS2011_tRNA26	HUS2011_tRNA26	HUS2011_tRNA26-1	protein_coding	0	1	1	973	0	0	0	0	510	0	0	1	0	0	0	0	0	0	0	1	463
HUS2011_tRNA27	HUS2011_tRNA27	HUS2011_tRNA27-1	protein_coding	1	6	2	658	0	0	0	0	383	1	0	2	0	0	0	0	0	0	0	6	275
HUS2011_tRNA28	HUS2011_tRNA28	HUS2011_tRNA28-1	protein_coding	0	0	1	675	0	0	0	0	386	0	0	1	0	0	0	0	0	0	0	0	289
HUS2011_tRNA29	HUS2011_tRNA29	HUS2011_tRNA29-1	protein_coding	0	2	5	834	0	0	0	0	378	0	0	5	0	0	0	0	0	0	0	2	456
HUS2011_tRNA30	HUS2011_tRNA30	HUS2011_tRNA30-1	protein_coding	0	3	1	832	0	0	0	0	379	0	0	1	0	0	0	0	0	0	0	3	453
HUS2011_tRNA31	HUS2011_tRNA31	HUS2011_tRNA31-1	protein_coding	1	1	0	836	0	0	0	0	380	0	0	0	0	0	0	0	1	0	0	1	456
HUS2011_tRNA32	HUS2011_tRNA32	HUS2011_tRNA32-1	protein_coding	8	5	6	594	1	0	0	0	145	6	0	5	0	0	0	0	0	6	0	5	449
HUS2011_tRNA33	HUS2011_tRNA33	HUS2011_tRNA33-1	protein_coding	2	5	6	596	0	0	0	0	130	2	0	6	0	0	0	0	0	0	0	5	466
HUS2011_tRNA37	HUS2011_tRNA37	HUS2011_tRNA37-1	protein_coding	0	1	5	577	0	0	0	0	332	0	0	5	0	0	0	0	0	0	0	1	245
HUS2011_tRNA38	HUS2011_tRNA38	HUS2011_tRNA38-1	protein_coding	3	0	6	579	1	3	0	0	342	3	0	2	0	0	1	0	0	0	0	0	237
HUS2011_tRNA39	HUS2011_tRNA39	HUS2011_tRNA39-1	protein_coding	0	0	1	584	0	0	0	0	350	0	0	1	0	0	0	0	0	0	0	0	234
HUS2011_tRNA40	HUS2011_tRNA40	HUS2011_tRNA40-1	protein_coding	0	2	8	1498	0	0	0	0	884	0	0	8	0	0	0	0	0	0	0	2	614
HUS2011_tRNA41	HUS2011_tRNA41	HUS2011_tRNA41-1	protein_coding	0	13	5	1334	0	0	1	0	504	0	0	4	0	0	0	0	0	0	0	13	830
HUS2011_tRNA42	HUS2011_tRNA42	HUS2011_tRNA42-1	protein_coding	0	2	1	1180	0	0	0	0	665	0	0	1	0	0	0	0	0	0	0	2	515
HUS2011_tRNA43	HUS2011_tRNA43	HUS2011_tRNA43-1	protein_coding	0	5	1	1026	0	0	0	0	439	0	0	1	0	0	0	0	0	0	0	5	587
HUS2011_tRNA44	HUS2011_tRNA44	HUS2011_tRNA44-1	protein_coding	1	3	1	1011	0	0	0	0	418	0	0	1	0	0	0	0	1	0	0	3	593
HUS2011_tRNA45	HUS2011_tRNA45	HUS2011_tRNA45-1	protein_coding	0	0	0	467	0	0	0	0	162	0	0	0	0	0	0	0	0	0	0	0	305
HUS2011_tRNA46	HUS2011_tRNA46	HUS2011_tRNA46-1	protein_coding	1	1	2	1161	0	1	0	0	517	1	0	1	0	0	0	0	0	1	0	1	644
HUS2011_tRNA47	HUS2011_tRNA47	HUS2011_tRNA47-1	protein_coding	0	4	4	722	0	0	0	0	332	0	0	4	0	0	0	0	0	0	0	4	390
HUS2011_tRNA48	HUS2011_tRNA48	HUS2011_tRNA48-1	protein_coding	0	5	2	717	0	0	0	0	335	0	0	2	0	0	0	0	0	0	0	5	382
HUS2011_tRNA49	HUS2011_tRNA49	HUS2011_tRNA49-1	protein_coding	0	1	0	620	0	0	0	0	221	0	0	0	0	0	1	0	0	0	0	1	399
HUS2011_tRNA50	HUS2011_tRNA50	HUS2011_tRNA50-1	protein_coding	2	4	0	604	0	0	0	0	214	0	0	0	0	0	0	0	2	0	0	4	390
HUS2011_tRNA51	HUS2011_tRNA51	HUS2011_tRNA51-1	protein_coding	1	2	1	599	0	0	0	0	206	0	0	1	0	0	0	0	1	0	0	2	393
HUS2011_tRNA52	HUS2011_tRNA52	HUS2011_tRNA52-1	protein_coding	0	4	3	586	0	0	0	0	198	0	0	3	0	0	0	0	0	0	0	4	388
HUS2011_tRNA53	HUS2011_tRNA53	HUS2011_tRNA53-1	protein_coding	1	7	0	705	0	0	0	0	364	0	0	0	0	0	0	0	0	1	0	7	341
HUS2011_tRNA54	HUS2011_tRNA54	HUS2011_tRNA54-1	protein_coding	0	0	0	341	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	341
HUS2011_tRNA55	HUS2011_tRNA55	HUS2011_tRNA55-1	protein_coding	0	0	0	698	0	0	0	0	367	0	0	0	0	0	0	0	0	0	0	0	331
HUS2011_tRNA56	HUS2011_tRNA56	HUS2011_tRNA56-1	protein_coding	0	1	2	692	0	0	0	0	363	0	0	2	0	0	0	0	0	0	0	1	329
HUS2011_tRNA57	HUS2011_tRNA57	HUS2011_tRNA57-1	protein_coding	0	4	2	681	0	0	0	0	356	0	0	2	0	0	0	0	0	0	0	4	325
HUS2011_tRNA58	HUS2011_tRNA58	HUS2011_tRNA58-1	protein_coding	0	4	11	1028	0	0	0	0	420	0	0	11	0	0	0	0	0	0	1	3	608
HUS2011_tRNA59	HUS2011_tRNA59	HUS2011_tRNA59-1	protein_coding	0	6	0	1056	0	0	0	0	431	0	0	0	0	0	0	0	0	0	0	6	625
HUS2011_tRNA60	HUS2011_tRNA60	HUS2011_tRNA60-1	protein_coding	0	6	4	984	0	0	0	0	568	0	0	4	0	0	2	0	0	0	0	6	416
HUS2011_tRNA62	HUS2011_tRNA62	HUS2011_tRNA62-1	protein_coding	0	6	2	941	0	0	0	0	429	0	0	2	0	0	1	0	0	0	0	6	512
HUS2011_tRNA63	HUS2011_tRNA63	HUS2011_tRNA63-1	protein_coding	1	0	0	590	0	0	0	0	240	1	0	0	0	0	0	0	0	0	0	0	350
HUS2011_tRNA64	HUS2011_tRNA64	HUS2011_tRNA64-1	protein_coding	5	2	1	593	0	1	0	0	309	5	0	0	0	0	0	0	0	2	0	2	284
HUS2011_tRNA65	HUS2011_tRNA65	HUS2011_tRNA65-1	protein_coding	0	1	0	687	0	0	0	0	292	0	0	0	0	0	0	0	0	0	0	1	395
HUS2011_tRNA66	HUS2011_tRNA66	HUS2011_tRNA66-1	protein_coding	0	2	4	813	0	0	0	0	414	0	0	4	0	0	0	0	0	0	0	2	399
HUS2011_tRNA67	HUS2011_tRNA67	HUS2011_tRNA67-1	protein_coding	1	1	1	816	0	0	0	0	409	0	0	1	0	0	0	0	1	0	0	1	407
HUS2011_tRNA68	HUS2011_tRNA68	HUS2011_tRNA68-1	protein_coding	0	0	0	838	0	0	0	0	409	0	0	0	0	0	0	0	0	0	0	0	429
HUS2011_tRNA70	HUS2011_tRNA70	HUS2011_tRNA70-1	protein_coding	0	3	0	743	0	0	0	0	453	0	0	0	0	0	0	0	0	0	1	2	290
HUS2011_tRNA71	HUS2011_tRNA71	HUS2011_tRNA71-1	protein_coding	0	5	4	824	0	0	0	0	445	0	0	4	0	0	0	0	0	0	0	5	379
HUS2011_tRNA72	HUS2011_tRNA72	HUS2011_tRNA72-1	protein_coding	0	1	4	826	0	0	0	0	446	0	0	4	0	0	0	0	0	0	0	1	380
HUS2011_tRNA73	HUS2011_tRNA73	HUS2011_tRNA73-1	protein_coding	0	7	2	1035	0	0	0	0	428	0	0	2	0	0	1	0	0	0	0	7	607
HUS2011_tRNA74	HUS2011_tRNA74	HUS2011_tRNA74-1	protein_coding	4	6	1	1032	0	0	0	0	422	4	0	1	0	0	1	0	0	0	0	6	610
HUS2011_tRNA75	HUS2011_tRNA75	HUS2011_tRNA75-1	protein_coding	0	14	7	1012	0	0	0	0	396	0	0	7	0	0	0	0	0	0	0	14	616
HUS2011_tRNA76	HUS2011_tRNA76	HUS2011_tRNA76-1	protein_coding	0	9	6	1000	0	0	0	1	384	0	0	5	0	0	0	0	0	0	0	9	616
HUS2011_tRNA77	HUS2011_tRNA77	HUS2011_tRNA77-1	protein_coding	0	7	5	901	0	0	0	0	511	0	0	5	0	0	0	0	0	0	0	7	390
HUS2011_tRNA78	HUS2011_tRNA78	HUS2011_tRNA78-1	protein_coding	0	0	0	749	0	0	0	0	381	0	0	0	0	0	0	0	0	0	0	0	368
HUS2011_tRNA79	HUS2011_tRNA79	HUS2011_tRNA79-1	protein_coding	0	2	1	933	0	0	0	0	562	0	0	1	0	0	0	0	0	0	1	1	371
HUS2011_tRNA80	HUS2011_tRNA80	HUS2011_tRNA80-1	protein_coding	1	3	1	935	0	0	0	0	567	0	0	1	0	0	2	0	1	0	0	3	368
HUS2011_tRNA81	HUS2011_tRNA81	HUS2011_tRNA81-1	protein_coding	0	0	0	958	0	0	0	0	605	0	0	0	0	0	0	0	0	0	0	0	353
HUS2011_tRNA82	HUS2011_tRNA82	HUS2011_tRNA82-1	protein_coding	0	0	0	964	0	0	0	0	619	0	0	0	0	0	0	0	0	0	0	0	345
HUS2011_tRNA83	HUS2011_tRNA83	HUS2011_tRNA83-1	protein_coding	0	3	3	750	0	0	0	0	394	0	0	3	0	0	0	0	0	0	0	3	356
HUS2011_tRNA84	HUS2011_tRNA84	HUS2011_tRNA84-1	protein_coding	2	7	7	564	0	0	0	0	404	2	0	7	0	0	1	0	0	0	0	7	160
HUS2011_tRNA85	HUS2011_tRNA85	HUS2011_tRNA85-1	protein_coding	1	9	8	784	0	0	0	0	473	1	0	8	0	0	0	0	0	0	0	9	311
HUS2011_tRNA86	HUS2011_tRNA86	HUS2011_tRNA86-1	protein_coding	1	11	6	785	0	0	0	0	455	1	0	6	0	0	2	0	0	0	0	11	330
HUS2011_tRNA87	HUS2011_tRNA87	HUS2011_tRNA87-1	protein_coding	0	2	1	805	0	0	0	0	456	0	0	1	0	0	0	0	0	0	0	2	349
HUS2011_tRNA88	HUS2011_tRNA88	HUS2011_tRNA88-1	protein_coding	0	7	4	997	0	0	0	0	541	0	0	4	0	0	0	0	0	0	0	7	456
HUS2011_tRNA89	HUS2011_tRNA89	HUS2011_tRNA89-1	protein_coding	0	1	5	704	0	0	0	0	562	0	0	5	0	0	0	0	0	0	0	1	142
HUS2011_tRNA90	HUS2011_tRNA90	HUS2011_tRNA90-1	protein_coding	0	5	5	640	0	0	0	0	509	0	0	5	0	0	0	0	0	0	0	5	131
HUS2011_tRNA91	HUS2011_tRNA91	HUS2011_tRNA91-1	protein_coding	0	6	5	610	0	0	0	0	493	0	0	5	0	0	2	0	0	0	0	6	117
aaeA	HUS2011_3892	CCQ30770	protein_coding	7	52	30	592	0	0	0	0	369	4	0	30	0	0	1	0	2	1	0	52	223
aaeB	HUS2011_3891	CCQ30769	protein_coding	1	55	77	665	0	0	0	2	406	1	0	75	0	0	0	0	0	0	0	55	259
aaeR	HUS2011_3894	CCQ30772	protein_coding	9	17	25	630	0	1	0	2	242	6	0	24	0	0	0	0	6	0	0	17	388
aaeX	HUS2011_3893	CCQ30771	protein_coding	0	1	3	647	0	0	0	0	408	0	0	3	0	0	0	0	0	0	0	1	239
aas	HUS2011_3360	CCQ30238	protein_coding	8	44	94	701	0	0	0	0	343	3	0	94	0	0	0	0	5	0	0	44	358
aat	HUS2011_0962	CCQ27841	protein_coding	6	13	38	823	0	0	1	0	395	2	0	37	0	0	0	0	4	0	0	13	428
abgA	HUS2011_1660	CCQ28538	protein_coding	10	51	50	1057	0	0	0	0	666	7	1	50	0	0	0	0	3	0	0	50	391
abgB	HUS2011_1659	CCQ28537	protein_coding	14	59	129	1104	0	0	0	0	692	7	0	129	0	0	0	0	7	0	0	59	412
abgR	HUS2011_1661	CCQ28539	protein_coding	7	35	42	906	1	0	0	0	358	3	0	41	0	0	0	0	4	0	0	35	548
abgT	HUS2011_1658	CCQ28536	protein_coding	13	46	86	1268	0	0	0	0	728	5	2	86	2	0	0	1	7	0	0	44	540
